Id,Brand,Model,Date,Adapted,Created at,Updated at,Support ar core,Support camera two,Open gl es version,Device model name,Platform,Model numbers,Intr fx,Intr fy,Intr cx,Intr cy,Intr k1,Intr k2,Intr k3,Intr k4,Intr k5,Expo default,Focus default,Iso default,Img width,Img height
493,samsung,SM-A336E,2022年06月23日 17:16,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,Samsung Galaxy A33 5G,android,"{
}",2782.0,2782.0,1069.0,1902.0,0.0,0.0,0.0,0.0,0.0,103333,0.8,100, - , - 
494,samsung,"SM-A320F,", - ,false,2022年06月27日 10:02,2022年06月27日 10:02,true, - , - ,Galaxy A3 (2017), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
495,samsung,SM-A520F, - ,false,2022年06月27日 10:03,2022年06月27日 10:03,true, - , - ,Galaxy A5 (2017), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
496,samsung,SM-A600F, - ,false,2022年06月27日 10:04,2022年06月27日 10:04,true, - , - ,Galaxy A6 (2018), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
497,samsung,SM-A720F, - ,false,2022年06月27日 10:04,2022年06月27日 10:04,true, - , - ,Galaxy A7 (2017), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
498,samsung,SM-A207F, - ,false,2022年06月27日 10:07,2022年06月27日 10:07,true, - , - ,Galaxy A20s, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
499,samsung,SM-A202F, - ,false,2022年06月27日 10:08,2022年06月27日 10:08,true, - , - ,Galaxy A20e, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
500,samsung,SM-A235F, - ,false,2022年06月27日 10:09,2022年06月27日 10:09,true, - , - ,Galaxy A23, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
501,samsung,SM-A325F, - ,false,2022年06月27日 10:09,2022年06月27日 10:09,true, - , - ,Galaxy A32, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
502,samsung,SM-A405F, - ,false,2022年06月27日 10:10,2022年06月27日 10:10,true, - , - ,Galaxy A40, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
503,samsung,SM-A415F, - ,false,2022年06月27日 10:10,2022年06月27日 10:10,true, - , - ,Galaxy A41, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
504,samsung,SM-A507F, - ,false,2022年06月27日 10:11,2022年06月27日 10:11,true, - , - ,Galaxy A50s, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
505,samsung,SM-A516F, - ,false,2022年06月27日 10:12,2022年06月27日 10:12,true, - , - ,Galaxy A51 5G, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
506,samsung,SM-A525F, - ,false,2022年06月27日 10:13,2022年06月27日 10:13,true, - , - ,Galaxy A52, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
508,samsung,SM-A707F, - ,false,2022年06月27日 10:14,2022年06月27日 10:14,true, - , - ,Galaxy A70s, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
509,samsung,SM-A725F, - ,false,2022年06月27日 10:14,2022年06月27日 10:14,true, - , - ,Galaxy A72, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
510,samsung,SM-A908B, - ,false,2022年06月27日 10:15,2022年06月27日 10:15,true, - , - ,Galaxy A90 5G, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
511,samsung,SM-E225F, - ,false,2022年06月27日 10:15,2022年06月27日 10:15,true, - , - ,Galaxy F22, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
512,samsung,SM-E236B, - ,false,2022年06月27日 10:16,2022年06月27日 10:16,true, - , - ,Galaxy F23 5G, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
513,samsung,SM-F415F, - ,false,2022年06月27日 10:17,2022年06月27日 10:17,true, - , - ,Galaxy F41, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
514,samsung,SM-E625F, - ,false,2022年06月27日 10:17,2022年06月27日 10:17,true, - , - ,Galaxy F62, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
515,samsung,SM-F916B, - ,false,2022年06月27日 10:18,2023年02月06日 11:51,true, - , - ,Galaxy Z Fold2 5G (Camera 不支援), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
517,samsung,SM-J530F, - ,false,2022年06月27日 10:19,2022年06月27日 10:19,true, - , - ,Galaxy J5 Pro, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
518,samsung,SM-J730F, - ,false,2022年06月27日 10:19,2022年06月27日 10:19,true, - , - ,Galaxy J7 (2017), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
519,samsung,SM-M205F, - ,false,2022年06月27日 10:20,2022年06月27日 10:20,true, - , - ,Galaxy M20, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
520,samsung,SM-M215F, - ,false,2022年06月27日 10:20,2022年06月27日 10:20,true, - , - ,Galaxy M21, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
521,samsung,SM-M236B, - ,false,2022年06月27日 10:21,2022年06月27日 10:21,true, - , - ,Galaxy M23 5G, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
522,samsung,SM-M307F, - ,false,2022年06月27日 10:21,2022年06月27日 10:21,true, - , - ,Galaxy M30s, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
523,samsung,SM-M315F, - ,false,2022年06月27日 10:22,2022年06月27日 10:22,true, - , - ,Galaxy M31, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
524,samsung,SM-M317F, - ,false,2022年06月27日 10:22,2022年06月27日 10:22,true, - , - ,Galaxy M31s, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
527,samsung,SM-M515F, - ,false,2022年06月27日 10:24,2022年06月27日 10:24,true, - , - ,Galaxy M51, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
528,samsung,SM-M625F, - ,false,2022年06月27日 10:24,2022年06月27日 10:24,true, - , - ,Galaxy M62, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
529,samsung,SM-N971U, - ,false,2022年06月27日 10:25,2022年06月27日 10:25,true, - , - ,Galaxy Note10 5G, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
531,samsung,SM-G770F, - ,false,2022年06月27日 10:26,2022年06月27日 10:26,true, - , - ,Galaxy S10 Lite, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
537,samsung,SM-T820, - ,false,2022年06月29日 08:58,2022年06月29日 08:58,true, - , - ,Galaxy Tab S3, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
539,samsung,SM-T725, - ,false,2022年06月29日 08:59,2022年06月29日 08:59,true, - , - ,Galaxy Tab S5e, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
540,samsung,SM-T870, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,Galaxy tab S7,android,"{
}",2848.0,2848.0,1067.0,1904.0,0.0,0.0,0.0,0.0,0.0,50170,1.0,960, - , - 
541,samsung,SM-T730, - ,false,2022年06月29日 09:02,2022年06月29日 09:02,true, - , - ,Galaxy Tab S7 Plus Lite, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
542,realme,RMX2061, - ,false,2022年06月29日 09:19,2022年06月29日 09:19,true, - , - ,6 Pro, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
543,realme,RMX2155, - ,false,2022年06月29日 09:20,2022年06月29日 09:20,true, - , - ,7, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
544,realme,RMX2103, - ,false,2022年06月29日 09:21,2022年06月29日 09:21,true, - , - ,7i, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
545,realme,RMX2170, - ,false,2022年06月29日 09:21,2022年06月29日 09:21,true, - , - ,7 Pro, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
546,realme,RMX3081, - ,false,2022年06月29日 09:22,2022年06月29日 09:22,true, - , - ,8 Pro, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
547,realme,RMX2161, - ,true,2022年06月29日 09:22,2022年06月29日 09:22,true, - , - ,Narzo 20 Pro, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
548,realme,RMX1901, - ,false,2022年06月29日 09:23,2022年06月29日 09:23,true, - , - ,X, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
551,realme,RMX2086, - ,false,2022年06月29日 09:29,2022年06月29日 09:34,true, - , - ,X3 Super Zoom, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
555,realme, - , - ,false,2022年06月29日 09:38,2022年06月29日 09:38,true, - , - ,GT Neo, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
557,Sony,XQ-BE62,2022年06月30日 10:00,true,2022年06月30日 10:01,2023年03月02日 16:11,true, - , - ,Xperia PRO I, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
558,google,Pixel 6,2022年07月06日 18:20,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,google Pixel 6,android,"{
}",2686.0,2689.0,1081.0,1919.0,0.0,0.0,0.0,0.0,0.0,30000,0.0,1276, - , - 
561,samsung, - ,2022年06月22日 10:05,true,2022年07月07日 10:05,2022年07月07日 10:05,true, - , - ,Galaxy Tab S8 Plus, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
562,vivo,V2046,2022年07月07日 15:12,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,Vivo X60 Pro,android,"{
}",2850.0,2850.0,1076.0,1923.0,0.0,0.0,0.0,0.0,0.0,96450,0.0,960, - , - 
563,OPPO,CPH2293,2022年07月14日 15:18,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,oppo reno 7 pro,android,"{
}",2538.0,2537.0,1085.0,1916.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,440, - , - 
564,Redmi, - ,2022年03月01日 14:16,true,2022年07月19日 14:16,2022年07月19日 14:16,true, - ,3.2,Note 11 Pro 5G, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
